iter	Passed	Remaining
0	145	145227
1	146	73053
2	147	48966
3	148	36874
4	149	29660
5	150	24950
6	151	21487
7	152	18882
8	153	16866
9	154	15279
10	155	14004
11	156	12912
12	157	11966
13	158	11159
14	159	10465
15	160	9848
16	160	9308
17	161	8821
18	162	8387
19	163	7995
20	163	7639
21	164	7319
22	165	7023
23	166	6753
24	166	6507
25	167	6279
26	168	6069
27	169	5869
28	169	5684
29	170	5513
30	171	5355
31	172	5206
32	172	5065
33	173	4933
34	174	4806
35	175	4688
36	175	4576
37	176	4472
38	177	4369
39	178	4282
40	179	4191
41	179	4104
42	180	4019
43	181	3940
44	182	3864
45	182	3790
46	183	3720
47	184	3652
48	184	3589
49	186	3539
50	187	3479
51	188	3428
52	188	3373
53	189	3320
54	190	3270
55	191	3222
56	191	3176
57	192	3130
58	193	3094
59	194	3051
60	195	3007
61	196	2966
62	196	2926
63	197	2888
64	198	2852
65	199	2816
66	199	2783
67	200	2745
68	201	2714
69	202	2688
70	203	2658
71	203	2628
72	204	2598
73	205	2569
74	206	2542
75	206	2515
76	207	2489
77	208	2464
78	209	2441
79	210	2416
80	210	2393
81	211	2371
82	212	2349
83	213	2327
84	214	2305
85	215	2285
86	215	2262
87	216	2242
88	217	2223
89	217	2204
90	218	2184
91	219	2166
92	220	2148
93	220	2129
94	221	2113
95	222	2096
96	223	2079
97	224	2063
98	224	2046
99	225	2031
100	226	2016
101	226	1998
102	227	1983
103	228	1968
104	229	1954
105	230	1941
106	230	1927
107	231	1913
108	232	1900
109	233	1887
110	233	1874
111	234	1861
112	235	1848
113	236	1836
114	237	1825
115	237	1812
116	238	1801
117	239	1790
118	240	1778
119	241	1769
120	242	1758
121	242	1748
122	243	1735
123	244	1725
124	244	1714
125	245	1705
126	246	1695
127	247	1684
128	248	1674
129	248	1665
130	249	1655
131	250	1646
132	251	1637
133	252	1628
134	252	1620
135	253	1612
136	254	1604
137	255	1594
138	256	1586
139	256	1578
140	257	1570
141	258	1562
142	259	1553
143	260	1545
144	260	1537
145	261	1530
146	262	1522
147	263	1514
148	263	1506
149	264	1499
150	265	1492
151	266	1485
152	267	1479
153	268	1472
154	269	1466
155	269	1460
156	270	1453
157	271	1447
158	272	1440
159	273	1433
160	273	1427
161	274	1420
162	275	1414
163	276	1408
164	277	1402
165	277	1396
166	278	1390
167	279	1384
168	280	1378
169	281	1372
170	281	1366
171	282	1361
172	284	1360
173	285	1354
174	286	1348
175	286	1343
176	287	1337
177	288	1331
178	289	1325
179	289	1320
180	290	1313
181	291	1307
182	291	1302
183	292	1297
184	293	1292
185	294	1287
186	294	1282
187	295	1276
188	296	1272
189	297	1266
190	297	1261
191	298	1256
192	299	1251
193	300	1246
194	300	1241
195	301	1237
196	302	1232
197	303	1227
198	303	1222
199	304	1218
200	305	1213
201	306	1208
202	306	1204
203	307	1199
204	308	1195
205	308	1190
206	309	1186
207	310	1181
208	311	1177
209	311	1173
210	312	1169
211	313	1164
212	314	1160
213	314	1156
214	315	1152
215	316	1148
216	317	1144
217	317	1140
218	318	1136
219	319	1132
220	320	1128
221	320	1124
222	321	1120
223	322	1116
224	323	1112
225	323	1109
226	324	1105
227	325	1101
228	326	1097
229	326	1094
230	327	1091
231	328	1088
232	329	1084
233	330	1081
234	331	1078
235	332	1074
236	332	1071
237	333	1067
238	334	1064
239	335	1060
240	335	1057
241	336	1054
242	337	1050
243	338	1047
244	338	1044
245	339	1040
246	340	1037
247	341	1034
248	342	1031
249	342	1028
250	343	1025
251	344	1022
252	345	1020
253	346	1017
254	347	1014
255	348	1012
256	349	1009
257	349	1006
258	350	1003
259	351	1000
260	352	997
261	353	994
262	354	992
263	355	989
264	355	987
265	356	984
266	357	981
267	358	978
268	359	976
269	359	973
270	360	970
271	361	967
272	362	965
273	363	962
274	364	959
275	365	957
276	365	954
277	366	952
278	367	950
279	368	947
280	369	945
281	370	943
282	371	940
283	372	938
284	373	935
285	373	933
286	374	930
287	375	928
288	376	925
289	377	923
290	377	920
291	378	917
292	379	915
293	380	912
294	380	909
295	381	907
296	382	905
297	383	902
298	383	900
299	384	897
300	385	895
301	386	892
302	387	890
303	387	887
304	388	885
305	389	883
306	390	880
307	390	877
308	391	875
309	392	872
310	392	870
311	393	867
312	394	865
313	394	862
314	395	860
315	396	858
316	397	855
317	397	853
318	398	851
319	399	848
320	400	846
321	400	843
322	401	841
323	402	839
324	403	837
325	403	835
326	404	833
327	405	831
328	406	829
329	407	827
330	408	825
331	409	823
332	410	822
333	411	820
334	411	817
335	412	815
336	413	813
337	414	811
338	414	809
339	415	807
340	416	805
341	417	802
342	418	800
343	418	798
344	419	796
345	420	794
346	420	792
347	421	790
348	422	787
349	423	785
350	423	783
351	424	781
352	425	779
353	426	777
354	426	775
355	427	773
356	428	771
357	429	769
358	429	767
359	430	765
360	431	763
361	432	761
362	432	759
363	433	757
364	434	755
365	434	753
366	435	751
367	436	749
368	437	747
369	438	745
370	438	744
371	439	742
372	440	740
373	441	738
374	441	736
375	442	734
376	443	732
377	443	730
378	444	728
379	445	726
380	446	724
381	446	722
382	447	721
383	448	719
384	449	717
385	449	715
386	450	713
387	451	711
388	452	710
389	453	708
390	453	706
391	454	705
392	455	703
393	456	701
394	456	699
395	457	697
396	458	696
397	459	694
398	459	692
399	460	690
400	461	688
401	461	687
402	462	685
403	463	683
404	464	682
405	465	680
406	465	678
407	466	677
408	467	675
409	468	673
410	468	672
411	469	670
412	470	668
413	471	666
414	471	665
415	472	663
416	473	661
417	473	659
418	474	658
419	475	656
420	476	655
421	476	653
422	477	651
423	478	649
424	479	648
425	479	646
426	480	645
427	481	643
428	482	641
429	483	640
430	483	638
431	484	637
432	485	635
433	486	633
434	486	632
435	487	630
436	488	629
437	489	627
438	490	626
439	491	625
440	492	623
441	492	622
442	494	621
443	495	619
444	496	618
445	497	617
446	497	616
447	498	614
448	499	613
449	500	611
450	501	610
451	502	608
452	503	607
453	503	606
454	504	604
455	505	603
456	506	602
457	507	600
458	508	599
459	509	597
460	509	596
461	510	594
462	511	592
463	512	591
464	512	589
465	513	588
466	514	586
467	514	585
468	515	583
469	516	582
470	517	580
471	518	579
472	518	578
473	519	576
474	520	575
475	521	574
476	522	572
477	523	571
478	523	569
479	524	568
480	525	566
481	525	565
